match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
1000851,Perth,,South Africa in Australia Test Series,1.0,male,Test,South Africa,,177.0,K Rabada,2016,international,South Africa,bat,Western Australia Cricket Association Ground
1000853,Hobart,,South Africa in Australia Test Series,2.0,male,Test,South Africa,,80.0,KJ Abbott,2016,international,South Africa,field,Bellerive Oval
1000855,,,South Africa in Australia Test Series,3.0,male,Test,Australia,7.0,,UT Khawaja,2016,international,South Africa,bat,Adelaide Oval
1000881,Brisbane,,Pakistan in Australia Test Series,1.0,male,Test,Australia,,39.0,Asad Shafiq,2016,international,Australia,bat,"Brisbane Cricket Ground, Woolloongabba"
1000883,,,Pakistan in Australia Test Series,2.0,male,Test,Australia,,18.0,SPD Smith,2016,international,Pakistan,bat,Melbourne Cricket Ground
1000885,,,Pakistan in Australia Test Series,3.0,male,Test,Australia,,220.0,DA Warner,2016,international,Australia,bat,Sydney Cricket Ground
1000887,Brisbane,2017-01-13 00:00:00,Pakistan in Australia ODI Series,1.0,male,ODI,Australia,,92.0,MS Wade,2016,international,Australia,bat,"Brisbane Cricket Ground, Woolloongabba"
1000889,,2017-01-15 00:00:00,Pakistan in Australia ODI Series,2.0,male,ODI,Pakistan,6.0,,Mohammad Hafeez,2016,international,Australia,bat,Melbourne Cricket Ground
1000891,Perth,2017-01-19 00:00:00,Pakistan in Australia ODI Series,3.0,male,ODI,Australia,7.0,,SPD Smith,2016,international,Australia,field,Western Australia Cricket Association Ground
1000893,,2017-01-22 00:00:00,Pakistan in Australia ODI Series,4.0,male,ODI,Australia,,86.0,DA Warner,2016,international,Australia,bat,Sydney Cricket Ground
1000895,,2017-01-26 00:00:00,Pakistan in Australia ODI Series,5.0,male,ODI,Australia,,57.0,DA Warner,2016,international,Australia,bat,Adelaide Oval
1001349,,2017-02-17 00:00:00,Sri Lanka in Australia T20I Series,1.0,male,T20,Sri Lanka,5.0,,DAS Gunaratne,2016,international,Sri Lanka,field,Melbourne Cricket Ground
1001351,Victoria,2017-02-19 00:00:00,Sri Lanka in Australia T20I Series,2.0,male,T20,Sri Lanka,2.0,,DAS Gunaratne,2016,international,Sri Lanka,field,"Simonds Stadium, South Geelong"
1001353,,2017-02-22 00:00:00,Sri Lanka in Australia T20I Series,3.0,male,T20,Australia,,41.0,A Zampa,2016,international,Sri Lanka,field,Adelaide Oval
1001371,,2016-12-04 00:00:00,Chappell-Hadlee Trophy,1.0,male,ODI,Australia,,68.0,SPD Smith,2016,international,Australia,bat,Sydney Cricket Ground
1001373,Canberra,2016-12-06 00:00:00,Chappell-Hadlee Trophy,2.0,male,ODI,Australia,,116.0,DA Warner,2016,international,New Zealand,field,Manuka Oval
1001375,,2016-12-09 00:00:00,Chappell-Hadlee Trophy,3.0,male,ODI,Australia,,117.0,DA Warner,2016,international,Australia,bat,Melbourne Cricket Ground
1002143,Belfast,2016-05-02 00:00:00,Cricket Ireland Inter-Provincial Limited Over Cup,1.0,male,ODM,Leinster Lightning,6.0,,,2016,club,Northern Knights,bat,"Civil Service Cricket Club, Stormont, Belfast"
1002145,Strabane,2016-05-30 00:00:00,Cricket Ireland Inter-Provincial Limited Over Cup,2.0,male,ODM,Leinster Lightning,,141.0,,2016,club,Leinster Lightning,bat,New Strabane Park
1002147,Dublin,2016-06-12 00:00:00,Cricket Ireland Inter-Provincial Limited Over Cup,3.0,male,ODM,,,,,2016,club,Leinster Lightning,field,"The Vineyard, Dublin"
1002149,Dublin,2016-07-31 00:00:00,Cricket Ireland Inter-Provincial Limited Over Cup,4.0,male,ODM,Leinster Lightning,4.0,,,2016,club,Northern Knights,bat,"Observatory Lane, Rathmines, Dublin"
1002151,Waringstown,2016-08-07 00:00:00,Cricket Ireland Inter-Provincial Limited Over Cup,5.0,male,ODM,Northern Knights,3.0,,,2016,club,North-West Warriors,bat,"The Lawn, Waringstown"
1002157,Comber,2016-05-27 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,,male,T20,North-West Warriors,,12.0,,2016,club,North-West Warriors,bat,"The Green, Comber"
1003843,Johannesburg,2016-11-12 00:00:00,CSA T20 Challenge,,male,T20,Knights,,38.0,"M de Lange, PE Kruger",2016,club,Cape Cobras,field,"New Wanderers Stadium, Johannesburg"
1003845,Johannesburg,2016-11-12 00:00:00,CSA T20 Challenge,,male,T20,Titans,,42.0,"JA Morkel, HG Kuhn",2016,club,Lions,field,"New Wanderers Stadium, Johannesburg"
1003847,Durban,2016-11-13 00:00:00,CSA T20 Challenge,,male,T20,Warriors,7.0,,ACR Birch,2016,club,Warriors,field,"Kingsmead, Durban"
1003849,Paarl,2016-11-16 00:00:00,CSA T20 Challenge,,male,T20,Titans,6.0,,"JA Morkel, CJ Dala",2016,club,Cape Cobras,bat,"Boland Park, Paarl"
1003855,Benoni,2016-11-18 00:00:00,CSA T20 Challenge,,male,T20,Titans,3.0,,"JA Morkel, DA Miller",2016,club,Knights,bat,"Willowmoore Park, Benoni"
1003857,Bloemfontein,2016-11-20 00:00:00,CSA T20 Challenge,,male,T20,Titans,,58.0,"F Behardien, S von Berg",2016,club,Dolphins,field,"Mangaung Oval, Bloemfontein"
1003859,Bloemfontein,2016-11-20 00:00:00,CSA T20 Challenge,,male,T20,Warriors,,42.0,"C Jonker, BD Walters",2016,club,Warriors,bat,"Mangaung Oval, Bloemfontein"
1003861,Potchefstroom,2016-11-20 00:00:00,CSA T20 Challenge,,male,T20,Lions,,3.0,"AM Phangiso, M Mosehle",2016,club,Lions,bat,"Senwes Park, Potchefstroom"
1003865,Port Elizabeth,2016-11-25 00:00:00,CSA T20 Challenge,,male,T20,Warriors,6.0,,"C Jonker, JT Smuts",2016,club,Lions,bat,"St George's Park, Port Elizabeth"
1003867,Bloemfontein,2016-11-25 00:00:00,CSA T20 Challenge,,male,T20,Dolphins,8.0,,,2016,club,Knights,bat,"Mangaung Oval, Bloemfontein"
1003869,Centurion,2016-11-25 00:00:00,CSA T20 Challenge,,male,T20,,,,,2016,club,Titans,field,"SuperSport Park, Centurion"
1003871,Kimberley,2016-11-27 00:00:00,CSA T20 Challenge,,male,T20,Titans,,10.0,"JA Morkel, PE Kruger",2016,club,Knights,field,"Diamond Oval, Kimberley"
1003873,Johannesburg,2016-11-27 00:00:00,CSA T20 Challenge,,male,T20,Lions,,6.0,"R Frylinck, BC Fortuin",2016,club,Lions,bat,"New Wanderers Stadium, Johannesburg"
1003875,Port Elizabeth,2016-11-30 00:00:00,CSA T20 Challenge,,male,T20,Warriors,8.0,,"JT Smuts, JT Smuts",2016,club,Knights,bat,"St George's Park, Port Elizabeth"
1003877,Durban,2016-11-30 00:00:00,CSA T20 Challenge,,male,T20,Dolphins,6.0,,"CS Delport, S von Berg",2016,club,Titans,bat,"Kingsmead, Durban"
1003879,Kimberley,2016-12-02 00:00:00,CSA T20 Challenge,,male,T20,Lions,,20.0,"NJ van den Bergh, BC Fortuin",2016,club,Lions,bat,"Diamond Oval, Kimberley"
1003881,Centurion,2016-12-02 00:00:00,CSA T20 Challenge,,male,T20,Warriors,6.0,,"ACR Birch, CN Ackermann",2016,club,Warriors,field,"SuperSport Park, Centurion"
1003883,Durban,2016-12-04 00:00:00,CSA T20 Challenge,,male,T20,Lions,,5.0,"HE van der Dussen, GC Viljoen",2016,club,Lions,bat,"Kingsmead, Durban"
1003885,Durban,2016-12-04 00:00:00,CSA T20 Challenge,,male,T20,Cape Cobras,7.0,,"RK Kleinveldt, DJ Vilas",2016,club,Dolphins,bat,"Kingsmead, Durban"
1003887,Cape Town,2016-12-07 00:00:00,CSA T20 Challenge,,male,T20,Cape Cobras,8.0,,"RE Levi, WD Parnell",2016,club,Knights,bat,"Newlands, Cape Town"
1003889,East London,2016-12-07 00:00:00,CSA T20 Challenge,,male,T20,Warriors,7.0,,"JT Smuts, JT Smuts",2016,club,Dolphins,bat,"Buffalo Park, East London"
1003891,Centurion,2016-12-07 00:00:00,CSA T20 Challenge,,male,T20,Titans,,46.0,"D Wiese, JD Vandiar",2016,club,Lions,field,"SuperSport Park, Centurion"
1003895,Potchefstroom,2016-12-09 00:00:00,CSA T20 Challenge,,male,T20,Knights,,3.0,"RS Second, M Budaza",2016,club,Knights,field,"Senwes Park, Potchefstroom"
1003899,East London,2016-12-11 00:00:00,CSA T20 Challenge,,male,T20,Titans,,6.0,"F Behardien, D Wiese",2016,club,Warriors,field,"Buffalo Park, East London"
1003901,Durban,2016-12-11 00:00:00,CSA T20 Challenge,,male,T20,Knights,9.0,,"D du Preez, PE Kruger",2016,club,Knights,field,"Kingsmead, Durban"
1003903,Port Elizabeth,2016-12-13 00:00:00,CSA T20 Challenge,,male,T20,Warriors,7.0,,"CA Ingram, JT Smuts",2016,club,Lions,bat,"St George's Park, Port Elizabeth"
1003905,Centurion,2016-12-16 00:00:00,CSA T20 Challenge,,male,T20,Titans,,6.0,"D Wiese, L Ngidi",2016,club,Warriors,field,"SuperSport Park, Centurion"
1004251,Port Moresby,,ICC Intercontinental Cup,,male,MDM,Papua New Guinea,,199.0,,2016,international,Papua New Guinea,bat,Amini Park
1004253,Port Moresby,2016-10-21 00:00:00,ICC World Cricket League Championship,29.0,male,ODM,Papua New Guinea,5.0,,,2016,international,Namibia,bat,Amini Park
1004255,Port Moresby,2016-10-23 00:00:00,ICC World Cricket League Championship,30.0,male,ODM,Papua New Guinea,6.0,,,2016,international,Namibia,bat,Amini Park
1004261,Amstelveen,2016-08-13 00:00:00,ICC World Cricket League Championship,25.0,male,ODM,Netherlands,7.0,,,2016,international,Netherlands,field,VRA Ground
1004269,Nairobi,2016-11-20 00:00:00,ICC World Cricket League Championship,32.0,male,ODM,Hong Kong,,39.0,Babar Hayat,2016,international,Kenya,field,Gymkhana Club Ground
1004283,Edinburgh,2016-09-08 00:00:00,Hong Kong in Scotland ODI Series,1.0,male,ODI,,,,,2016,international,Hong Kong,field,"Grange Cricket Club Ground, Raeburn Place"
1004285,Edinburgh,2016-09-10 00:00:00,Hong Kong in Scotland ODI Series,2.0,male,ODI,Scotland,,53.0,,2016,international,Scotland,bat,"Grange Cricket Club Ground, Raeburn Place"
1004729,Londonderry,2016-09-05 00:00:00,Hong Kong in Ireland T20I Series,1.0,male,T20,Hong Kong,,40.0,,2016,international,Hong Kong,bat,"Bready Cricket Club, Magheramason"
1007649,,2016-06-11 00:00:00,India in Zimbabwe ODI Series,1.0,male,ODI,India,9.0,,KL Rahul,2016,international,India,field,Harare Sports Club
1007651,,2016-06-13 00:00:00,India in Zimbabwe ODI Series,2.0,male,ODI,India,8.0,,YS Chahal,2016,international,India,field,Harare Sports Club
1007653,,2016-06-15 00:00:00,India in Zimbabwe ODI Series,3.0,male,ODI,India,10.0,,KL Rahul,2016,international,Zimbabwe,bat,Harare Sports Club
1007655,,2016-06-18 00:00:00,India in Zimbabwe T20I Series,1.0,male,T20,Zimbabwe,,2.0,E Chigumbura,2016,international,India,field,Harare Sports Club
1007657,,2016-06-20 00:00:00,India in Zimbabwe T20I Series,2.0,male,T20,India,10.0,,BB Sran,2016,international,Zimbabwe,bat,Harare Sports Club
1007659,,2016-06-22 00:00:00,India in Zimbabwe T20I Series,3.0,male,T20,India,,3.0,KM Jadhav,2016,international,Zimbabwe,field,Harare Sports Club
1011497,St Lucia,2016-07-21 00:00:00,Caribbean Premier League,21.0,male,T20,St Lucia Zouks,,35.0,DJG Sammy,2016,club,St Kitts and Nevis Patriots,field,"Daren Sammy National Cricket Stadium, Gros Islet"
1011501,St Lucia,2016-07-24 00:00:00,Caribbean Premier League,23.0,male,T20,St Lucia Zouks,9.0,,J Charles,2016,club,St Lucia Zouks,field,"Daren Sammy National Cricket Stadium, Gros Islet"
1011503,St Lucia,2016-07-26 00:00:00,Caribbean Premier League,24.0,male,T20,Trinbago Knight Riders,3.0,,Umar Akmal,2016,club,Trinbago Knight Riders,field,"Daren Sammy National Cricket Stadium, Gros Islet"
1014845,Port Moresby,2016-05-28 00:00:00,ICC World Cricket League Championship,23.0,male,ODM,Papua New Guinea,6.0,,,2016,international,Kenya,bat,Amini Park
1014847,Port Moresby,2016-05-30 00:00:00,ICC World Cricket League Championship,24.0,male,ODM,Papua New Guinea,,21.0,,2016,international,Papua New Guinea,bat,Amini Park
1018873,Guyana,2016-07-10 00:00:00,Caribbean Premier League,11.0,male,T20,Trinbago Knight Riders,,7.0,HM Amla,2016,club,Guyana Amazon Warriors,field,Providence Stadium
1019643,Barbados,2016-07-11 00:00:00,Caribbean Premier League,12.0,male,T20,,,,,2016,club,Barbados Tridents,field,"Kensington Oval, Bridgetown"
1019645,Barbados,2016-07-13 00:00:00,Caribbean Premier League,14.0,male,T20,Barbados Tridents,,25.0,AB de Villiers,2016,club,St Kitts and Nevis Patriots,field,"Kensington Oval, Bridgetown"
1019647,Barbados,2016-07-16 00:00:00,Caribbean Premier League,16.0,male,T20,Trinbago Knight Riders,7.0,,C Munro,2016,club,Trinbago Knight Riders,field,"Kensington Oval, Bridgetown"
1019649,Barbados,2016-07-17 00:00:00,Caribbean Premier League,18.0,male,T20,Barbados Tridents,,25.0,N Pooran,2016,club,St Lucia Zouks,field,"Kensington Oval, Bridgetown"
1019769,Jamaica,2016-07-15 00:00:00,Caribbean Premier League,15.0,male,T20,Jamaica Tallawahs,5.0,,Shakib Al Hasan,2016,club,Jamaica Tallawahs,field,"Sabina Park, Kingston"
1019771,Jamaica,2016-07-16 00:00:00,Caribbean Premier League,17.0,male,T20,Jamaica Tallawahs,,108.0,KC Sangakkara,2016,club,St Kitts and Nevis Patriots,field,"Sabina Park, Kingston"
1019773,Jamaica,2016-07-18 00:00:00,Caribbean Premier League,19.0,male,T20,Jamaica Tallawahs,,19.0,AD Russell,2016,club,Trinbago Knight Riders,field,"Sabina Park, Kingston"
1019775,Jamaica,2016-07-20 00:00:00,Caribbean Premier League,20.0,male,T20,Jamaica Tallawahs,,36.0,CAK Walton,2016,club,Barbados Tridents,field,"Sabina Park, Kingston"
1019973,Christchurch,2016-12-26 00:00:00,Bangladesh in New Zealand ODI Series,1.0,male,ODI,New Zealand,,77.0,TWM Latham,2016,international,New Zealand,bat,Hagley Oval
1019975,Nelson,2016-12-29 00:00:00,Bangladesh in New Zealand ODI Series,2.0,male,ODI,New Zealand,,67.0,NT Broom,2016,international,Bangladesh,field,Saxton Oval
1019977,Nelson,2016-12-31 00:00:00,Bangladesh in New Zealand ODI Series,3.0,male,ODI,New Zealand,8.0,,KS Williamson,2016,international,Bangladesh,bat,Saxton Oval
1019979,Napier,2017-01-03 00:00:00,Bangladesh in New Zealand T20I Series,1.0,male,T20,New Zealand,6.0,,KS Williamson,2016,international,Bangladesh,bat,McLean Park
1019981,Mount Maunganui,2017-01-06 00:00:00,Bangladesh in New Zealand T20I Series,2.0,male,T20,New Zealand,,47.0,C Munro,2016,international,Bangladesh,field,Bay Oval
1019983,Mount Maunganui,2017-01-08 00:00:00,Bangladesh in New Zealand T20I Series,3.0,male,T20,New Zealand,,27.0,CJ Anderson,2016,international,Bangladesh,field,Bay Oval
1019985,Wellington,,Bangladesh in New Zealand Test Series,1.0,male,Test,New Zealand,7.0,,TWM Latham,2016,international,New Zealand,field,Basin Reserve
1019987,Christchurch,,Bangladesh in New Zealand Test Series,2.0,male,Test,New Zealand,9.0,,TG Southee,2016,international,New Zealand,field,Hagley Oval
1019993,Christchurch,,Pakistan in New Zealand Test Series,1.0,male,Test,New Zealand,8.0,,C de Grandhomme,2016,international,New Zealand,field,Hagley Oval
1019995,Hamilton,,Pakistan in New Zealand Test Series,2.0,male,Test,New Zealand,,138.0,TG Southee,2016,international,Pakistan,field,Seddon Park
1020013,Auckland,2017-01-30 00:00:00,Chappell-Hadlee Trophy,1.0,male,ODI,New Zealand,,6.0,MP Stoinis,2016,international,Australia,field,Eden Park
1020017,Hamilton,2017-02-05 00:00:00,Chappell-Hadlee Trophy,3.0,male,ODI,New Zealand,,24.0,TA Boult,2016,international,New Zealand,bat,Seddon Park
1020029,Auckland,2017-02-17 00:00:00,,,male,T20,South Africa,,78.0,Imran Tahir,2016,international,New Zealand,field,Eden Park
1020031,Hamilton,2017-02-19 00:00:00,South Africa in New Zealand ODI Series,1.0,male,ODI,South Africa,4.0,,Q de Kock,2016,international,South Africa,field,Seddon Park
1020033,Christchurch,2017-02-22 00:00:00,South Africa in New Zealand ODI Series,2.0,male,ODI,New Zealand,,6.0,LRPL Taylor,2016,international,South Africa,field,Hagley Oval
1020035,Wellington,2017-02-25 00:00:00,South Africa in New Zealand ODI Series,3.0,male,ODI,South Africa,,159.0,AB de Villiers,2016,international,South Africa,bat,Westpac Stadium
1020037,Hamilton,2017-03-01 00:00:00,South Africa in New Zealand ODI Series,4.0,male,ODI,New Zealand,7.0,,MJ Guptill,2016,international,South Africa,bat,Seddon Park
1020039,Auckland,2017-03-04 00:00:00,South Africa in New Zealand ODI Series,5.0,male,ODI,South Africa,6.0,,K Rabada,2016,international,South Africa,field,Eden Park
1020041,Dunedin,,South Africa in New Zealand Test Series,1.0,male,Test,,,,D Elgar,2016,international,South Africa,bat,University Oval
1020043,Wellington,,South Africa in New Zealand Test Series,2.0,male,Test,South Africa,8.0,,KA Maharaj,2016,international,South Africa,field,Basin Reserve
1020045,Hamilton,,South Africa in New Zealand Test Series,3.0,male,Test,,,,KS Williamson,2016,international,South Africa,bat,Seddon Park
1022347,London,2017-06-01 00:00:00,ICC Champions Trophy,1.0,male,ODI,England,8.0,,JE Root,2017,international,England,field,Kennington Oval
1022349,Birmingham,2017-06-02 00:00:00,ICC Champions Trophy,2.0,male,ODI,,,,,2017,international,New Zealand,bat,Edgbaston
1022351,London,2017-06-03 00:00:00,ICC Champions Trophy,3.0,male,ODI,South Africa,,96.0,Imran Tahir,2017,international,Sri Lanka,field,Kennington Oval
1022353,Birmingham,2017-06-04 00:00:00,ICC Champions Trophy,4.0,male,ODI,India,,124.0,Yuvraj Singh,2017,international,Pakistan,field,Edgbaston
1022355,London,2017-06-05 00:00:00,ICC Champions Trophy,5.0,male,ODI,,,,,2017,international,Bangladesh,bat,Kennington Oval
1022357,Cardiff,2017-06-06 00:00:00,ICC Champions Trophy,6.0,male,ODI,England,,87.0,JT Ball,2017,international,New Zealand,field,Sophia Gardens
1022359,Birmingham,2017-06-07 00:00:00,ICC Champions Trophy,7.0,male,ODI,Pakistan,,19.0,Hasan Ali,2017,international,South Africa,bat,Edgbaston
1022361,London,2017-06-08 00:00:00,ICC Champions Trophy,8.0,male,ODI,Sri Lanka,7.0,,BKG Mendis,2017,international,Sri Lanka,field,Kennington Oval
1022363,Cardiff,2017-06-09 00:00:00,ICC Champions Trophy,9.0,male,ODI,Bangladesh,5.0,,Shakib Al Hasan,2017,international,New Zealand,bat,Sophia Gardens
1022365,Birmingham,2017-06-10 00:00:00,ICC Champions Trophy,10.0,male,ODI,England,,40.0,BA Stokes,2017,international,England,field,Edgbaston
1022367,London,2017-06-11 00:00:00,ICC Champions Trophy,11.0,male,ODI,India,8.0,,JJ Bumrah,2017,international,India,field,Kennington Oval
1022369,Cardiff,2017-06-12 00:00:00,ICC Champions Trophy,12.0,male,ODI,Pakistan,3.0,,Sarfraz Ahmed,2017,international,Pakistan,field,Sophia Gardens
1022371,Cardiff,2017-06-14 00:00:00,ICC Champions Trophy,,male,ODI,Pakistan,8.0,,Hasan Ali,2017,international,Pakistan,field,Sophia Gardens
1022373,Birmingham,2017-06-15 00:00:00,ICC Champions Trophy,,male,ODI,India,9.0,,RG Sharma,2017,international,India,field,Edgbaston
1022375,London,2017-06-18 00:00:00,ICC Champions Trophy,,male,ODI,Pakistan,,180.0,Fakhar Zaman,2017,international,India,field,Kennington Oval
1022593,Antigua,,India in West Indies Test Series,1.0,male,Test,India,,92.0,R Ashwin,2016,international,India,bat,"Sir Vivian Richards Stadium, North Sound"
1022595,Jamaica,,India in West Indies Test Series,2.0,male,Test,,,,RL Chase,2016,international,West Indies,bat,"Sabina Park, Kingston"
1022597,St Lucia,,India in West Indies Test Series,3.0,male,Test,India,,237.0,R Ashwin,2016,international,West Indies,field,"Darren Sammy National Cricket Stadium, Gros Islet"
1022599,Trinidad,,India in West Indies Test Series,4.0,male,Test,,,,,2016,international,West Indies,bat,"Queen's Park Oval, Port of Spain"
1023581,,2016-12-20 00:00:00,Big Bash League,1.0,male,T20,Sydney Sixers,9.0,,MC Henriques,2016,club,Sydney Sixers,field,Sydney Showground Stadium
1023583,,2016-12-21 00:00:00,Big Bash League,2.0,male,T20,Brisbane Heat,,10.0,BB McCullum,2016,club,Adelaide Strikers,field,Adelaide Oval
1023585,Melbourne,2016-12-22 00:00:00,Big Bash League,3.0,male,T20,Melbourne Renegades,,49.0,AJ Finch,2016,club,Sydney Thunder,field,Docklands Stadium
1023587,,2016-12-23 00:00:00,Big Bash League,4.0,male,T20,Hobart Hurricanes,,60.0,DJM Short,2016,club,Sydney Sixers,field,Sydney Cricket Ground
1023589,Perth,2016-12-23 00:00:00,Big Bash League,5.0,male,T20,Perth Scorchers,,48.0,AJ Turner,2016,club,Adelaide Strikers,field,Western Australia Cricket Association Ground
1023591,Hobart,2016-12-26 00:00:00,Big Bash League,6.0,male,T20,Melbourne Stars,7.0,,RJ Quiney,2016,club,Hobart Hurricanes,bat,Bellerive Oval
1023593,,2016-12-27 00:00:00,Big Bash League,7.0,male,T20,Sydney Sixers,6.0,,J Botha,2016,club,Perth Scorchers,bat,Sydney Cricket Ground
1023595,,2016-12-28 00:00:00,Big Bash League,8.0,male,T20,Brisbane Heat,3.0,,CA Lynn,2016,club,Brisbane Heat,field,Sydney Showground Stadium
1023597,Melbourne,2016-12-29 00:00:00,Big Bash League,9.0,male,T20,Perth Scorchers,4.0,,M Klinger,2016,club,Perth Scorchers,field,Docklands Stadium
1023599,Brisbane,2016-12-30 00:00:00,Big Bash League,10.0,male,T20,Brisbane Heat,7.0,,CA Lynn,2016,club,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba"
1023601,,2016-12-31 00:00:00,Big Bash League,11.0,male,T20,Adelaide Strikers,,48.0,SA Abbott,2016,club,Sydney Sixers,field,Adelaide Oval
1023603,,2017-01-01 00:00:00,Big Bash League,12.0,male,T20,Melbourne Renegades,,7.0,GB Hogg,2016,club,Melbourne Stars,field,Melbourne Cricket Ground
1023605,Perth,2017-01-01 00:00:00,Big Bash League,13.0,male,T20,Perth Scorchers,,50.0,MR Marsh,2016,club,Sydney Thunder,field,Western Australia Cricket Association Ground
1023607,Hobart,2017-01-02 00:00:00,Big Bash League,14.0,male,T20,Hobart Hurricanes,8.0,,DT Christian,2016,club,Hobart Hurricanes,field,Bellerive Oval
1023609,Brisbane,2017-01-03 00:00:00,Big Bash League,15.0,male,T20,Sydney Sixers,3.0,,DP Hughes,2016,club,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba"
1023611,,2017-01-04 00:00:00,Big Bash League,16.0,male,T20,Sydney Thunder,6.0,,EJG Morgan,2016,club,Sydney Thunder,field,Sydney Showground Stadium
1023613,Perth,2017-01-05 00:00:00,Big Bash League,17.0,male,T20,Brisbane Heat,9.0,,CA Lynn,2016,club,Perth Scorchers,bat,Western Australia Cricket Association Ground
1023615,,2017-01-06 00:00:00,Big Bash League,18.0,male,T20,Adelaide Strikers,5.0,,BR Dunk,2016,club,Adelaide Strikers,field,Adelaide Oval
1023617,Melbourne,2017-01-07 00:00:00,Big Bash League,19.0,male,T20,Melbourne Stars,,46.0,A Zampa,2016,club,Melbourne Renegades,field,Docklands Stadium
1023619,Hobart,2017-01-08 00:00:00,Big Bash League,20.0,male,T20,Sydney Thunder,6.0,,SR Watson,2016,club,Sydney Thunder,field,Bellerive Oval
1023621,,2017-01-09 00:00:00,Big Bash League,21.0,male,T20,Sydney Sixers,6.0,,BJ Haddin,2016,club,Melbourne Renegades,bat,Sydney Cricket Ground
1023623,,2017-01-10 00:00:00,Big Bash League,22.0,male,T20,Melbourne Stars,2.0,,BW Hilfenhaus,2016,club,Melbourne Stars,field,Melbourne Cricket Ground
1023625,Brisbane,2017-01-11 00:00:00,Big Bash League,23.0,male,T20,Perth Scorchers,,27.0,M Klinger,2016,club,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba"
1023627,Melbourne,2017-01-12 00:00:00,Big Bash League,24.0,male,T20,Hobart Hurricanes,2.0,,BR McDermott,2016,club,Hobart Hurricanes,field,Docklands Stadium
1023629,,2017-01-14 00:00:00,Big Bash League,25.0,male,T20,Sydney Thunder,8.0,,Fawad Ahmed,2016,club,Sydney Sixers,bat,Sydney Cricket Ground
1023631,Perth,2017-01-14 00:00:00,Big Bash League,26.0,male,T20,Melbourne Stars,7.0,,MA Beer,2016,club,Perth Scorchers,bat,Western Australia Cricket Association Ground
1023633,,2017-01-16 00:00:00,Big Bash League,27.0,male,T20,Melbourne Renegades,,6.0,MS Harris,2016,club,Adelaide Strikers,field,Adelaide Oval
1023635,,2017-01-17 00:00:00,Big Bash League,28.0,male,T20,Brisbane Heat,7.0,,MJ Swepson,2016,club,Melbourne Stars,bat,Melbourne Cricket Ground
1023637,,2017-01-18 00:00:00,Big Bash League,29.0,male,T20,Adelaide Strikers,,77.0,IS Sodhi,2016,club,Sydney Thunder,field,Sydney Showground Stadium
1023639,Brisbane,2017-01-20 00:00:00,Big Bash League,30.0,male,T20,Melbourne Renegades,,1.0,AJ Finch,2016,club,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba"
1023641,Hobart,2017-01-21 00:00:00,Big Bash League,31.0,male,T20,Perth Scorchers,7.0,,SE Marsh,2016,club,Perth Scorchers,field,Bellerive Oval
1023643,,2017-01-21 00:00:00,Big Bash League,32.0,male,T20,Sydney Sixers,3.0,,SA Abbott,2016,club,Sydney Sixers,field,Melbourne Cricket Ground
1023645,Perth,2017-01-24 00:00:00,Big Bash League,,male,T20,Perth Scorchers,7.0,,MG Johnson,2016,club,Perth Scorchers,field,Western Australia Cricket Association Ground
1023647,Brisbane,2017-01-25 00:00:00,Big Bash League,,male,T20,,,,MC Henriques,2016,club,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba"
1023649,Perth,2017-01-28 00:00:00,Big Bash League,,male,T20,Perth Scorchers,9.0,,JA Richardson,2016,club,Perth Scorchers,field,Western Australia Cricket Association Ground
1023655,Sydney,2016-12-10 00:00:00,Women's Big Bash League,2.0,female,T20,Adelaide Strikers,,14.0,SFM Devine,2016,club,Melbourne Renegades,field,North Sydney Oval
1023659,Sydney,2016-12-11 00:00:00,Women's Big Bash League,4.0,female,T20,Melbourne Renegades,7.0,,S Molineux,2016,club,Adelaide Strikers,bat,North Sydney Oval No.2
1023661,Sydney,2016-12-11 00:00:00,Women's Big Bash League,5.0,female,T20,Perth Scorchers,,17.0,EJ Villani,2016,club,Perth Scorchers,bat,North Sydney Oval
1023667,Albury,2016-12-13 00:00:00,Women's Big Bash League,8.0,female,T20,Sydney Thunder,8.0,,H Kaur,2016,club,Melbourne Stars,bat,Lavington Sports Oval
1023671,Bendigo,2016-12-17 00:00:00,Women's Big Bash League,10.0,female,T20,Hobart Hurricanes,,3.0,AE Satterthwaite,2016,club,Melbourne Renegades,field,Queen Elizabeth II Oval
1023673,Melbourne,2016-12-17 00:00:00,Women's Big Bash League,11.0,female,T20,Melbourne Stars,7.0,,MM Lanning,2016,club,Sydney Sixers,bat,Casey Fields No. 4
1023675,Sydney,2016-12-17 00:00:00,Women's Big Bash League,12.0,female,T20,Adelaide Strikers,6.0,,SFM Devine,2016,club,Sydney Thunder,bat,Howell Oval
